id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
14116,@USER who’s the loser bitch!  lol you! fuck you #MAGA URL,loser bitch lol you fuck maga,1,1,1,0,OFF,TIN,IND,6,11
32322,@USER @USER @USER @USER And you’re just another Twitter asshole. #Muted,another twitter asshole mute,4,1,0,0,OFF,TIN,IND,4,11
59889,@USER Bill you should be silent on gun control and immigrantion.   You had 8 years and did nothing. Don't be a Monday morning quarterback now. To little to late.,bill silent gun control immigrantion 8 years nothing not monday morning quarterback now little late,1,0,0,0,OFF,UNT,,15,29
13288,"@USER @USER No, you moved the goalposts from libs"" - a group that includes BLM, which actually has burned down neighborhoods - to Antifa specifically, which has only merely attempted to.  And if you can't point to conservative groups burning down neighborhoods (like BLM has) or attempting -""",no move goalposts libs group include blm actually burn neighborhoods antifa specifically merely attempt to not point conservative group burn neighborhoods like blm have attempt,2,0,0,0,NOT,,,25,48
47096,@USER And Obama didn’t.... not to you because you agreed with him.....,obama not not agree him,1,0,0,0,NOT,,,5,12
16321,"@USER @USER @USER Yes.......that's why Aus. Conservatives, Bob Katter &amp; Family First have formed government for the last 50 years........because we are inherently conservative""! #ConservativeComedy""",yes that s aus conservatives bob katter amp family first form government last 50 years because inherently conservative conservativecomedy,3,1,0,0,NOT,,,19,25
33958,@USER he is already on betfair exchange but not on sportbooks.,already betfair exchange not sportbooks,1,0,0,0,NOT,,,5,11
99132,@USER @USER Keep up the good work Jurky---you will have CA broke by the time you leave-just about there today.....yes I sold my property in Rancho Mirage ----limited hurt.....,keep good work jurky you ca break time leave just today yes sell property rancho mirage limit hurt,2,0,0,0,NOT,,,18,29
29236,@USER @USER WiiU is not even a real console.,wiiu not even real console,2,0,0,0,NOT,,,5,9
16776,@USER Are #conservatives in #Kansas joining in on claiming Christine Blasey Ford is making false accusations while supporting @USER at the same time?  Cus that level of stupidity is the hallmark of the @USER,conservatives kansas join claim christine blasey ford make false accusations support time cus level stupidity hallmark,3,2,0,0,OFF,TIN,IND,16,34
77825,@USER This is said by the woman who’s campigne sought dirt on Trump. Who lost by loosing States she could not or would not campaigne in. Trump and his team found the weakness and exploited it. That’s being policallly smart don’t you think? He is the amature here?,say woman campigne seek dirt trump lose loose state could not would not campaigne in trump team find weakness exploit it policallly smart not think amature here,1,0,0,0,NOT,,,27,48
19126,6 Reasons Your Right-Wing Friend Isn’t Budging On Gun Control URL,6 reason right wing friend not budge gun control,0,0,1,0,OFF,TIN,IND,9,11
14092,@USER He is just carrying out #MaxineWaters mission! #RedWaveRising #GoodbyeDemocrats,carry maxinewaters mission redwaverising goodbyedemocrats,1,3,0,0,NOT,,,5,10
43764,@USER @USER @USER @USER @USER You are under a delusion if you think calling HRC backers idiots is attacking the messenger. They are not the MESSENGERS they are the ones that signed for and took delivery of the message. But that was packaged and sent by the DNC.,delusion think call hrc backers idiots attack messenger not messengers ones sign take delivery message package send dnc,5,0,0,0,OFF,TIN,IND,18,48
10665,@USER @USER @USER Weak argument considering  -GOP congressmen were shot at a baseball practice -People wearing MAGA hats are routinely attacked -Antifa mobs commit violent acts wearing masks -etc.,weak argument consider gop congressmen shoot baseball practice people wear maga hat routinely attack antifa mob commit violent act wear mask etc,3,0,0,0,OFF,TIN,GRP,22,29
47261,@USER Omg Jin’s laugh makes me wanna laugh my whole life. He is so adorable,omg jin laugh make wan na laugh whole life adorable,1,0,0,0,NOT,,,10,15
74011,#UnsealTheDeals of #Congress Sexual Assault #SlushFunds NOW pls @USER 🙏 #MAGA bc #WeThePeople WANT to Know! The #Hypocrisy of #DoubleStandardDEMs is SICKENING! 👈 #DeclassifyFISA 👈 #DeclassifyRelease302sUnredacted 👈 &amp; #DeclassifyPOWsDocuments while yr at it. 👍 #DarkToLIGHT URL,unsealthedeals congress sexual assault slushfunds pls maga bc wethepeople want know hypocrisy doublestandarddems sicken declassifyfisa declassifyrelease302sunredacted amp declassifypowsdocuments yr it darktolight,1,11,1,5,OFF,TIN,GRP,21,36
99671,@USER Better take an extra antidepressant Cher it’s a done deal. 🇺🇸,better take extra antidepressant cher do deal,1,0,0,1,OFF,TIN,IND,7,12
40448,"@USER @USER @USER Bret, maybe you're just running away because you pretended to be an expert and got pounded into submission by a girl.  All you did was assume and demand proof, I provided. You provided 'your say so. In terms of debating, you lost. Have a nice day.""",bret maybe run away pretend expert get pound submission girl assume demand proof provide provide your say so term debate lose nice day,3,0,0,0,OFF,TIN,IND,23,49
77839,@USER @USER @USER yes the CPC needs more Liberals. Good call Scheer.,yes cpc need liberals good call scheer,3,0,0,0,NOT,,,7,12
45516,@USER We’re super excited to have him! He is now on board for the #HadexIncursion,super excite him board hadexincursion,1,1,0,0,NOT,,,5,15
73206,@USER @USER   #thescore Happy Birthday Again!! Lucky Lovely Charm ka ng @USER @USER @USER @USER 💐💐💐👏👏👏👏 You Are Stunning!!🌹🌹🌹❤️❤️❤️ - HipHop ka minsan sa game ha?,thescore happy birthday again lucky lovely charm ka ng stun hiphop ka minsan sa game ha,6,1,0,2,NOT,,,16,26
86355,@USER By the way the United States is a Republic!,way unite state republic,1,0,0,0,NOT,,,4,10
87994,@USER if you think that the op ed affects the the people in SC then you are so out of touch. We all think it is more fake news.,think op ed affect people sc touch think fake news,1,0,0,0,NOT,,,10,29
69899,@USER Tyler! On Thursday! Go girls! I think Tyler believes he is the mastermind and he needs to take a seat. Angela or Kaycee for the win!,tyler thursday go girls think tyler believe mastermind need take seat angela kaycee win,1,0,0,0,NOT,,,14,27
84688,@USER So much respect for that man wherever he is.🔴⚪️,much respect man wherever be,1,0,0,1,NOT,,,5,10
37636,@USER Considering Puerto  Rico didn't have electricity on 70% of the island before the hurricane....im wondering who left her brain on the tarmac in the sun for a year?  Probably Trump or Baron I assume.,consider puerto rico not electricity 70 island hurricane im wonder leave brain tarmac sun year probably trump baron assume,1,0,0,0,NOT,,,19,35
83978,@USER Liberals should be jumping for joy!,liberals jump joy,1,0,0,0,NOT,,,3,7
94131,"@USER I want to #askalivelshi  why isn't the basic issue of Survival of the Fittest"" vs ""Take Care of Everyone"" the Dems main point.  Isn't this the core of all others ? gun control, wealth and income inequality, health care, entitlements, EPA, Glbl Wrm.  Most agree here URL",want askalivelshi not basic issue survival fittest vs take care everyone dems main point not core others gun control wealth income inequality health care entitlements epa glbl wrm agree,1,1,1,0,NOT,,,29,48
41268,@USER @USER @USER @USER @USER Monkeys have been used for centuries to dehumanize black people but none of that has anything to do with the 5th largest economy in the world and a 9 billion surplus. Everything else you are saying is nonsense. Againtske your L and leave,monkey use centuries dehumanize black people none anything 5th largest economy world 9 billion surplus everything else say nonsense againtske l leave,5,0,0,0,OFF,TIN,GRP,22,48
98457,Time to visit Banbury Team!  URL URL,time visit banbury team,0,0,2,0,NOT,,,4,7
95428,-c- She is also wearing black leggings/boots. This attire was later shown to be her outfit in Route 01 #Enebot,c also wear black leggings boot attire later show outfit route 01 enebot,0,1,0,1,NOT,,,13,20
96037,@USER he is doing it to everyone he don’t like,everyone not like,1,0,0,0,NOT,,,3,10
48992,@USER Thank Mr. President.  Please declassify the docs closer to the election so we can all see how corrupt the Dems are.  MAGA.,thank mr president please declassify docs closer election see corrupt dems be maga,1,0,0,0,NOT,,,13,23
30696,@USER @USER @USER @USER These women knew the knuckledraggers they were marrying and voting for. I have no sympathy for them. They should burn in hell for what they’re doing to their daughters and granddaughters. They’re the innocents here- not women stuffing guns down their yoga pants and yelling MAGA,women know knuckledraggers marry vote for no sympathy them burn hell daughters granddaughters innocents here not women stuff gun yoga pant yell maga,4,0,0,0,NOT,,,23,50
81420,@USER @USER Liberals didn't want to hear from Juanita Broderick.  She was ignored. Liberals don't want to hear from Keith Ellison's accuser.  Double Standard,liberals not want hear juanita broderick ignore liberals not want hear keith ellison s accuser double standard,2,0,0,0,OFF,TIN,IND,17,24
46048,@USER Kirinodere and the Curious Case of the Fucked Customs Fees. 10/10 good book.,kirinodere curious case fuck customs fee 10 10 good book,1,0,0,1,OFF,TIN,OTH,10,14
93433,@USER @USER @USER @USER Love this.,love this,4,0,0,0,NOT,,,2,6
52742,@USER  Hi Bernice 😊 I hope you are enjoying the #xrpcommunity and learning lots about #xrp 😁 +.0589 @USER 💫💥😘,hi bernice hope enjoy xrpcommunity learn lot xrp 0589,2,2,0,3,NOT,,,9,20
69848,(Not th@  @USER taking a knee has anything 2do w/military but)most #Conservatives hate him far more than they care about #vaterans smh #TrumpsAmerica,not th take knee anything 2do w military but most conservatives hate far care vaterans smh trumpsamerica,1,3,0,1,NOT,,,17,23
20751,#FarRight #Psychopath @USER #Leader @USER will now use the #invisible #press #created #catkiller as #excuse to bring back #FoxHunting if she's not gone by #Christmas #AnimalCruelty #ToriesOUT #NoConfidence #CrimeSyndicate #GE2018 #CriminalsOutofNumber10,farright psychopath leader use invisible press create catkiller excuse bring back foxhunt not go christmas animalcruelty toriesout noconfidence crimesyndicate ge2018 criminalsoutofnumber10,2,16,0,0,OFF,TIN,GRP,21,31
99207,"@USER @USER @USER Arms"" WERE/ARE TO BE REGULATED BY LAW—those regulations aimed at near-universal armament/training with contemporary military grade design ""Arms"" personally owned/possessed &amp; kept in the HOME—by ""the people"" #2A that is CONSTITUTIONAL ""gun control"".""",arm be be regulate law those regulations aim near universal armament train contemporary military grade design arm personally own possess amp keep home by the people 2a constitutional gun control,3,1,0,5,NOT,,,30,36
85999,".@USER : Jack Dorsey, to his credit, has openly acknowledged that he has a culture within his company that is hostile to conservatives. Now the question is, what is he going to do about it?"" URL URL",jack dorsey credit openly acknowledge culture within company hostile conservatives question be go it,1,0,2,0,NOT,,,14,37
57758,‘WHOA-BAMA!’ Dismayed Michelle Obama fans suffer sticker shock over price of book tour tickets URL #sitroom #TheLead #outfront #AC360 #NPR #PBSnews #PBSnewshour #tcot #tlot #maga #nyc #boston #baltimore #cleveland #chicago #milwaukee #denver #philadelphia #la,whoa bama dismay michelle obama fan suffer sticker shock price book tour ticket sitroom thelead outfront ac360 npr pbsnews pbsnewshour tcot tlot maga nyc boston baltimore cleveland chicago milwaukee denver philadelphia la,0,19,1,1,NOT,,,32,34
88576,@USER What an angry person she is 🤣 URL,angry person,1,0,1,1,NOT,,,2,9
33003,@USER @USER She either testifies or shuts up.She is either a fraud or a false memory person.When you have been raped you never forget it ever.,either testify shut up she either fraud false memory person when rap never forget ever,2,0,0,0,OFF,TIN,IND,15,26
94632,"51. A man, as a general rule, owes very little to what he is born with. A man is what he makes of himself."" - Alexander Graham Bell  #PushAwardsMayWards""",51 man general rule owe little bear with man make himself alexander graham bell pushawardsmaywards,0,1,0,0,NOT,,,15,29
13472,@USER *too disconnected,too disconnect,1,0,0,0,NOT,,,2,3
67080,@USER @USER Poor baby.,poor baby,2,0,0,0,NOT,,,2,4
52805,@USER @USER @USER Listen here lady my tweet was about the fact that I’m sick of hearing about trump every time I listen to news.  Idk where the fuck you get off trying to spin it in to some sort of racial situation!  YOU are part of the problem. Stop turning shit in to something it’s not.,listen lady tweet fact sick hear trump every time listen news idk fuck get try spin sort racial situation part problem stop turn shit something not,3,0,0,0,OFF,TIN,IND,26,57
11325,@USER @USER Capitalism has killed more than that since 2000,capitalism kill since 2000,2,0,0,0,NOT,,,4,10
85089,@USER @USER This is proof the liberal left cannot think for themselves and have to be told what to say.,proof liberal leave can not think tell say,2,0,0,0,NOT,,,8,20
77602,@USER @USER @USER @USER @USER Timing? They had this info in their laps? You betcha. THAT'S the chess game of politics. Nothing new here. Use things to your advantage when you need them. Doesn't make them untrue. 🤨,time info lap betcha that s chess game politics nothing new here use things advantage need them not make untrue,5,0,0,1,NOT,,,20,38
30297,@USER @USER I have a friend that’s abt an hour from Myrtle beach and she is scared to death 🙏🏻🙏🏻🙏🏻,friend abt hour myrtle beach scar death,2,0,0,1,NOT,,,7,20
32463,@USER I’d rather be buried alive,would rather bury alive,1,0,0,0,OFF,UNT,,4,6
90305,@USER He’s talking as though Pres. Trump if failing at every turn. Actuality is totally opposite. Get a grip you fool!,talk though pres trump fail every turn actuality totally opposite get grip fool,1,0,0,0,OFF,TIN,IND,13,21
59754,@USER Devout members of ANTIFA though i'm sure.,devout members antifa though i m sure,1,0,0,0,NOT,,,7,8
26805,@USER @USER No but it is relevant in showing that gun control laws DO work. The number of deaths via mass shooting went down in the US between 1994-2004 during the Assault Weapons Ban,no relevant show gun control laws work number deaths via mass shoot go us 1994 2004 assault weapons ban,2,0,0,0,NOT,,,19,34
30411,@USER A black  hobag,black hobag,1,0,0,0,OFF,TIN,GRP,2,4
49964,@USER I understand Annie she is stuck in between ! I understand her !,understand annie stick understand,1,0,0,0,NOT,,,4,14
62016,@USER BLAME TRUMP?? That’s sad to the good people of Puerto Rico 🇵🇷,blame trump sad good people puerto rico,1,0,0,1,NOT,,,7,13
17082,@USER @USER @USER @USER @USER Conservatives never believe women. It’s amazing. You assume lying every single time.  Remembering the exact date of a high-school drinking party is a rather silly thing to expect. Quick - what was the exact date of the one you got drunkest at? And name everyone there?,conservatives never believe women amaze assume lie every single time remember exact date high school drink party rather silly thing expect quick exact date one get drunkest at name everyone there,5,0,0,0,OFF,TIN,OTH,31,51
22109,@USER @USER @USER @USER The Australian origins of Gun Control:  Paperback  URL  Kindle  URL,australian origins gun control paperback kindle,4,0,2,0,NOT,,,6,14
34065,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 🇺🇸Keep The Red Wave Rising🇺🇸 Help to Promote and Follow all 🇺🇸🇺🇸 #MAGA 🇺🇸 🇺🇸 God Bless The United States of America 🇺🇸  🇺🇸God Bless our Armed Forces 🇺🇸 🇺🇸God Bless #POTUS 🇺🇸 🇺🇸 #MAGA 🇺🇸 or be gone!  Help #KAG,keep red wave rise help promote follow maga god bless unite state america god bless arm force god bless potus maga go help kag,18,4,0,12,NOT,,,24,59
75079,@USER he is,he be,1,0,0,0,NOT,,,2,3
88399,@USER @USER @USER I don't understand why conservatives place so much faith on having a majority conservative in SCOTUS...We have forgotten than we've had 8-1 and 6-3 up there and Roe V. Wade was not overturned.,not understand conservatives place much faith majority conservative scotus we forget we ve 8 1 6 3 roe v wade not overturn,3,0,0,0,NOT,,,22,36
46819,@USER “Let’s just say she is the most selfish writer I’ve ever come to know.”,let say selfish writer ever come know,1,0,0,0,OFF,TIN,IND,7,15
70822,@USER She is an monster!,monster,1,0,0,0,OFF,TIN,IND,1,5
53779,@USER @USER What new gun control laws would you like to see passed and what would they accomplish?,new gun control laws would like see pass would accomplish,2,0,0,0,NOT,,,10,18
23693,@USER @USER @USER Like my sweet baby boy who wants to be a girl? He/she is going to become a strong proud black woman when he grows up! URL,like sweet baby boy want girl he she go become strong proud black woman grow up,3,0,1,1,NOT,,,16,29
20757,@USER Well...he is now firmly part of the establishment....let's see how that goes for him.,well he firmly part establishment let s see go him,1,0,0,0,NOT,,,10,15
40418,@USER @USER @USER Oh it's ok if they're liberals....hadn't you heard 😡,oh ok they re liberals have not hear,3,0,0,1,NOT,,,8,12
67824,"@USER Open a Case"" 4-this:  John Kerry: ""Obama &amp; I *KNOWINGLY  *FUNDED *TERROR""  55 BILLION $$$ With a ""B"" !!  God bless Trump #MAGA #KAG #DeepState .. (FULL LINK: URL .. URL",open case 4 this john kerry obama amp knowingly fund terror 55 billion b god bless trump maga kag deepstate full link,1,3,2,0,OFF,TIN,IND,22,32
48013,@USER He don't seems happy just look at his eyes its like he is staring into ur souls,not seem happy look eye like star ur souls,1,0,0,0,NOT,,,9,18
60062,@USER @USER Nothing was stolen. Crybaby liberals didn’t get what they wanted so they’ve been throwing temper tantrums for 2 years.,nothing steal crybaby liberals not get want throw temper tantrums 2 years,2,0,0,0,OFF,UNT,,12,21
61243,58 factory workers massacred in Salt Lake City with Intratec MAC-11. The NRA blames gun control laws.,58 factory workers massacre salt lake city intratec mac 11 nra blame gun control laws,0,0,0,0,NOT,,,15,17
93360,@USER Hope you blisters,hope blister,1,0,0,0,OFF,TIN,IND,2,4
64999,@USER You are welcome dear 😇😇 but for what? URL,welcome dear what,1,0,1,1,NOT,,,3,10
58418,@USER @USER RBG next! Can’t wait! The hateful intolerant racists on the left will not win! RBG NEXT!!!! MAGA,rbg next not wait hateful intolerant racists leave not win rbg next maga,2,0,0,0,OFF,TIN,GRP,13,19
34443,@USER @USER Who authorized a search warrant of mr Jean home?  Racist what about her drug test. This is premediated murder. He will not be slandered. He is the victim.,authorize search warrant mr jean home racist drug test premediated murder not slander victim,2,0,0,0,OFF,TIN,IND,14,30
94064,@USER @USER And those same politicians from both @USER and @USER are selling the country down the drain.,politicians sell country drain,4,0,0,0,OFF,TIN,GRP,4,18
33290,@USER @USER I support Jahs blessings on his hussle ....he is d bomb,support jahs bless hussle he bomb,2,0,0,0,OFF,TIN,IND,6,13
86177,@USER Never would I trust any @USER and especially @USER they sold out to the @USER and stuck Two fingers up to the People of the UK!!  #VoteLabour #GE2018NOW #WeAreCorbyn #UnitedWeStand,never would trust especially sell stick two finger people uk votelabour ge2018now wearecorbyn unitedwestand,4,4,0,0,NOT,,,14,31
99138,"@USER He is saying what"" they need to do to fix the problems, but not much ""how"" they will fix them.  I am a hear-broken Cardinal's fan looking for answers""",say what need fix problems not much how fix them hear break cardinal s fan look answer,1,0,0,0,NOT,,,17,30
30116,"@USER @USER @USER @USER I still find it hilarious that people like you think that literally any response to a comment is liberals being upset"" and that getting a liberal upset is some kind of accomplishment.""",still find hilarious people like think literally response comment liberals upset get liberal upset kind accomplishment,4,0,0,0,OFF,TIN,OTH,16,36
12606,@USER @USER @USER @USER He is going to get crushed,go get crush,4,0,0,0,NOT,,,3,10
98057,@USER Holy Shit! He is still alive?,holy shit still alive,1,0,0,0,NOT,,,4,7
69006,@USER @USER Why??? He did Absolutely Nothing wrong. He is the victim and she is the perpetrator!!!,why absolutely nothing wrong victim perpetrator,2,0,0,0,NOT,,,6,17
27732,"@USER That's heartbreaking to read. Keep being the best you. There are many that will see you in a Wow. Look at what he is doing"" and light up with pride.  Head high. One foot in front of the other.""",that s heartbreaking read keep best you many see wow look do light pride head high one foot front other,1,0,0,0,NOT,,,20,40
81689,@USER @USER You Cut it early or you would have heard their complaints.  Smh,cut early would hear complaints smh,2,0,0,0,NOT,,,6,14
54160,@USER @USER I’ll toast to me #Hillary URL,toast hillary,2,1,1,0,NOT,,,2,8
75809,@USER Yea Jeff should go. Antifa is a terrorist organization,yea jeff go antifa terrorist organization,1,0,0,0,OFF,TIN,GRP,6,10
56957,@USER UR SO FUCKIDNG PRETTY PERHAPS I SHED TEARS URL,ur fuckidng pretty perhaps shed tear,1,0,1,0,OFF,TIN,IND,6,10
18464,50 miles from Springfield to Worcester March for Gun Control is technically Hillary Clinton since Chinaly Chanvong wears a Wellesley College sweatshirt. Get your facts straight Mark Zuckerberg.,50 miles springfield worcester march gun control technically hillary clinton since chinaly chanvong wear wellesley college sweatshirt get facts straight mark zuckerberg,0,0,0,0,NOT,,,22,28
20797,#Rape Culture: Prominent Conservatives Rush to the Defense of Brett Kavanaugh in Wake of Sexual Assault Allegation @USER URL,rape culture prominent conservatives rush defense brett kavanaugh wake sexual assault allegation,1,1,1,0,NOT,,,12,19
29193,@USER @USER @USER Why do you think? It really doesn't matter who she's representing.  We know it's not the people. By extension we know she lies pretending she is weighing the evidence. She is always only looking for an excuse for her votes supporting whoever owns her.,think really not matter represent know not people extension know lie pretend weigh evidence always look excuse vote support whoever own her,3,0,0,0,NOT,,,22,47
21734,@USER BITCH,bitch,1,0,0,0,OFF,TIN,IND,1,2
86966,@USER @USER @USER @USER The choice is simple. If you vote Gillum you are voting for Socialism. If you vote for Ron DeSantis you are voting for everything that makes Florida great. #VoteRonDeSantis2018 URL,choice simple vote gillum vote socialism vote ron desantis vote everything make florida great voterondesantis2018,4,1,1,0,NOT,,,15,34
33773,@USER Well he’s closer to Lincoln than you are.,well closer lincoln be,1,0,0,0,NOT,,,4,9
15446,@USER @USER @USER Old pic. Trump is not monitoring anything related to the Hurricane.  Pretty sure he is shitting his pants right about now,old pic trump not monitor anything relate hurricane pretty sure shit pant right,3,0,0,0,OFF,TIN,IND,13,24
76896,@USER @USER ~ a friend of both myself and your father. So she is safe to talk to.”,friend father safe talk to,2,0,0,1,NOT,,,5,18
81160,@USER How about as a Republic?,republic,1,0,0,0,NOT,,,1,6
49214,@USER @USER IB you ass. Watch how you speak on my name😂😂,ib ass watch speak name,2,0,0,1,OFF,TIN,IND,5,12
61026,Undertaker taking MAGA a bit to seriously smh URL,undertaker take maga bite seriously smh,0,0,1,0,NOT,,,6,9
10767,@USER A MAGA a hat would make that pic legit!,maga hat would make pic legit,1,0,0,0,NOT,,,6,10
40422,@USER The Liberals opposing liberalism? 🤷‍♀️ URL,liberals oppose liberalism,1,0,1,1,NOT,,,3,7
71437,@USER @USER @USER @USER @USER Just admit Manchester isn’t blue pal and everyone will be calm when you are the most successful club in the country let alone Manchester than we can talk,admit manchester not blue pal everyone calm successful club country let alone manchester talk,5,0,0,0,NOT,,,14,33
34147,@USER @USER He is not good in Debate but very good in Dancing Competition.,not good debate good dance competition,2,0,0,0,NOT,,,6,14
80828,@USER @USER @USER Just imagine if the two million spent on the security for the next royal wedding were allocated elsewhere,imagine two million spend security next royal wed allocate elsewhere,3,0,0,0,NOT,,,10,21
52119,@USER @USER Wonder if Donald jr is next?,wonder donald jr next,2,0,0,0,NOT,,,4,8
72928,@USER @USER Shove it The View you are the most despicable show on tv and like everyone always says “who watches these bimbos”!,shove view despicable show tv like everyone always say who watch bimbos,2,0,0,0,OFF,UNT,,12,23
86499,@USER watch me catching a plane to hungary only to beat your ass,watch catch plane hungary beat ass,1,0,0,0,OFF,TIN,IND,6,13
65228,@USER Thank you Secretary Pompeo for all your hard work! You sir are a true patriot! God bless America! #MAGA,thank secretary pompeo hard work sir true patriot god bless america maga,1,1,0,0,NOT,,,12,20
19577,(I'm late but neverthelesssss) @USER HAPPY BIRTHDAY CEL! HOPE U HAD A GREAT DAY AND CONTINUE BEING THE PERSON YOU ARE! all the love ♡♡♡,i m late neverthelesssss happy birthday cel hope u great day continue person be love,1,0,0,1,NOT,,,15,25
76815,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Likewise! ♥,likewise,20,0,0,1,NOT,,,1,22
78086,@USER @USER Lol I don't remember shit about that day 😁,lol not remember shit day,2,0,0,1,NOT,,,5,11
72873,19 professors and students murdered in Connecticut with .223 Bushmaster XM15-E2S rifle. The NRA blames gun control laws.,19 professors students murder connecticut 223 bushmaster xm15 e2s rifle nra blame gun control laws,0,0,0,0,OFF,TIN,GRP,15,18
59013,@USER He’s not responsible for that. He is responsible for his decision not to medically evacuate.,not responsible that responsible decision not medically evacuate,1,0,0,0,NOT,,,8,16
29875,@USER I respect you so much. I love what youfe doing regarding our youth and our culture. Thank you for loving your people. You are loved and appreciated. Blessings multiplied u to you!,respect much love youfe regard youth culture thank love people love appreciate bless multiply u you,1,0,0,0,NOT,,,16,33
90456,@USER @USER Yep..says the same thing about everyone she hates &amp; warned the Antifa twins not to do that..,yep say thing everyone hat amp warn antifa twin not that,2,0,0,0,NOT,,,11,19
38109,@USER what the fuck do you gain from posting on your private instead of your public,fuck gain post private instead public,1,0,0,0,NOT,,,6,16
17017,@USER @USER @USER @USER if you are really concerned about anti-semitism in our society why have you both not condemned both The Tory Party &amp; The Lib Dems for not yet adopting the IHRA? @USER @USER @USER @USER,really concern anti semitism society not condemn tory party amp lib dems not yet adopt ihra,8,0,0,0,NOT,,,16,38
78524,.@USER   You're stripping Americans of citizenship?    Attacking the poor again as well - home births being more affordable.  My little niece was born at home - unplanned drama. She is 14th generation proven +native. You're going to challenge her citizenship? URL,strip americans citizenship attack poor well home birth affordable little niece bear home unplanned drama 14th generation prove native go challenge citizenship,1,0,1,0,NOT,,,22,41
99477,@USER @USER Hopefully he won't because he should learn a lesson...and there should be better gun control by then...if he did and something happened he could end up in jail...that doesn't seem fun...hope he turns his life around for the better ..will he go to foster care?,hopefully not learn lesson and better gun control then if something happen could end jail that not seem fun hope turn life around better will go foster care,2,0,0,0,NOT,,,28,47
20855,@USER It’s (she) is a real problem.,she real problem,1,0,0,0,NOT,,,3,7
14992,@USER You would. Can't fix stupid.  #MAGA #QAnon #ThursdayThoughts #DrainTheDeepState #ThankfulThursday #WWG1WGA #WalkAway,would ca not fix stupid maga qanon thursdaythoughts drainthedeepstate thankfulthursday wwg1wga walkaway,1,7,0,0,OFF,TIN,IND,12,13
66106,@USER @USER It’s ridiculous. All the sock puppet accounts apparently have marching orders to start a boycott of the film. A lot of MAGA snowflakes. 😐 Thankfully most of them are on our list of known sock puppets so blocking the rest wasn’t hard.,ridiculous sock puppet account apparently march order start boycott film lot maga snowflakes thankfully list know sock puppets block rest not hard,2,0,0,1,NOT,,,22,44
98141,"#Yemen's Mukalla, once overrun by al-Qaeda, tries gun control. “In other places, manhood is proven by carrying weapons. @USER URL",yemen s mukalla overrun al qaeda try gun control in place manhood prove carry weapons,1,1,1,0,NOT,,,15,20
55125,"@USER @USER You said that conservatives who passionately complained about deficits are now driving this speeding dump truck"". Now suddenly ""R's"" are the subject? That's what I thought. Conservatives were complaining about the ""Rs"" as well""",say conservatives passionately complain deficits drive speed dump truck suddenly r s subject that s think conservatives complain rs well,2,0,0,0,NOT,,,20,36
25455,@USER @USER You care about black men dying at the hands of racist cops? You care about the immigrants being kidnapped at the border? You care about the 3k Puerto Ricans that died? I figured you would bring up antifa. That says everything about you.,care black men die hand racist cop care immigrants kidnap border care 3k puerto ricans die figure would bring antifa say everything you,2,0,0,0,NOT,,,23,45
64056,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Already Following!! Fantastic MAGA Patriot!!! 🇺🇸❤️🇺🇸,already follow fantastic maga patriot,10,0,0,1,NOT,,,5,16
13964,@USER By making conservatives so sick we can't make it to the polling place!,make conservatives sick not make poll place,1,0,0,0,OFF,TIN,GRP,7,14
66026,@USER what about this woman  .funny I dont see liberals fighting for her... URL,woman funny dont see liberals fight her,1,0,1,0,NOT,,,7,14
49936,"@USER People still trying to use the alt-right"" tag as a blanket statement on people that are in NO WAY associated with ""alt-right""?  Another reminder; The PBs exist because of the violent #antifa. Yet antifa has MANY accounts on Twitter.""",people still try use alt right tag blanket statement people no way associate alt right another reminder pbs exist violent antifa yet antifa many account twitter,1,1,0,0,NOT,,,26,40
80826,@USER I knew I wouldn’t like what he did but I never ever thought that every single Republican but sit by and let him do what he is doing now regarding everything that you mentioned in your tweet pretty,know not like never ever think every single republican sit let regard everything mention tweet pretty,1,0,0,0,OFF,TIN,IND,16,39
90247,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER that is about the saddest existence I have ever been privy to reading. Sucks to be you man,saddest existence ever privy read suck man,10,0,0,0,OFF,TIN,IND,7,28
11875,@USER Flake I lost 17 guys lost let the guy do his job and think of the people instead of your non existent career,flake lose 17 guy lose let guy job think people instead non existent career,1,0,0,0,NOT,,,14,24
69452,@USER You are certainly one amazing hot gorgeous stunning sexy flawless woman. Wow!,certainly one amaze hot gorgeous stun sexy flawless woman wow,1,0,0,0,NOT,,,10,13
59875,@USER How Funny...#WNBA Championship Winners Won't Visit @USER Stupidity Of Liberals Is So Amazing...And That Face With The Plastic Stupidity Proves It...Oh...Right...She Might Harm Her Little Face...Whats Next...Complete Body Armor...,funny wnba championship winners wo not visit stupidity liberals amaze and face plastic stupidity prove it oh right she might harm little face whats next complete body armor,2,1,0,0,OFF,TIN,GRP,28,30
66474,@USER @USER @USER @USER @USER European liberals and conservatives must stand together against populism.,european liberals conservatives must stand together populism,5,0,0,0,NOT,,,7,14
